"Jahr";"Kanton";"Staatsangehörigkeit (Kategorie)";"Geschlecht";"Alter";"Bestand am 1. Januar";"Bestand am 31. Dezember"
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"54 Jahre";3108;3116
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"55 Jahre";3256;3252
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"56 Jahre";3228;3256
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"57 Jahre";3169;3159
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"58 Jahre";3144;3134
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"59 Jahre";2983;2993
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"60 Jahre";3016;2976
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"61 Jahre";2761;2744
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"62 Jahre";2881;2851
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"63 Jahre";2647;2648
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"64 Jahre";2612;2594
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"65 Jahre";2467;2441
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"66 Jahre";2467;2450
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"67 Jahre";2438;2427
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"68 Jahre";2332;2304
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"69 Jahre";2389;2363
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"70 Jahre";2412;2383
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"71 Jahre";2304;2285
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"72 Jahre";2239;2196
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"73 Jahre";2169;2130
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"74 Jahre";2031;1994
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"75 Jahre";2003;1954
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"76 Jahre";1967;1917
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"77 Jahre";1753;1721
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"78 Jahre";1616;1563
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"79 Jahre";1508;1463
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"80 Jahre";1371;1325
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"81 Jahre";1350;1293
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"82 Jahre";1241;1187
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"83 Jahre";1152;1087
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"84 Jahre";1053;988
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"85 Jahre";956;892
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"86 Jahre";928;860
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"87 Jahre";823;764
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"88 Jahre";729;650
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"89 Jahre";657;575
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"90 Jahre";537;469
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"91 Jahre";448;385
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"92 Jahre";335;285
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"93 Jahre";328;259
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"94 Jahre";223;175
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"95 Jahre";188;139
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"96 Jahre";123;81
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"97 Jahre";86;57
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"98 Jahre";57;43
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"99 Jahre und mehr";93;68
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"Ohne Angabe";0;0
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"Alter - Total";99374;99707
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"0 Jahre";0;791
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"1 Jahr";905;945
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"2 Jahre";876;877
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"3 Jahre";913;921
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"4 Jahre";921;918
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"5 Jahre";920;915
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"6 Jahre";917;916
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"7 Jahre";903;901
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"8 Jahre";893;899
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"9 Jahre";861;864
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"10 Jahre";913;917
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"11 Jahre";919;916
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"12 Jahre";857;860
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"13 Jahre";832;845
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"14 Jahre";844;851
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"15 Jahre";920;928
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"16 Jahre";958;969
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"17 Jahre";899;916
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"18 Jahre";1018;1028
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"19 Jahre";1112;1112
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"20 Jahre";1074;1077
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"21 Jahre";1118;1133
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"22 Jahre";1110;1131
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"23 Jahre";1152;1163
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"24 Jahre";1176;1170
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"25 Jahre";1162;1177
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"26 Jahre";1224;1220
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"27 Jahre";1327;1342
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"28 Jahre";1231;1236
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"29 Jahre";1246;1237
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"30 Jahre";1310;1294
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"31 Jahre";1328;1328
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"32 Jahre";1309;1321
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"33 Jahre";1340;1334
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"34 Jahre";1345;1333
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"35 Jahre";1284;1285
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"36 Jahre";1355;1356
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"37 Jahre";1327;1344
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"38 Jahre";1280;1298
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"39 Jahre";1332;1342
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"40 Jahre";1204;1219
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"41 Jahre";1240;1245
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"42 Jahre";1281;1286
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"43 Jahre";1275;1287
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"44 Jahre";1228;1231
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"45 Jahre";1313;1329
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"46 Jahre";1311;1313
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"47 Jahre";1405;1414
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"48 Jahre";1499;1506
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"49 Jahre";1491;1500
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"50 Jahre";1609;1599
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"51 Jahre";1598;1616
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"52 Jahre";1594;1616
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"53 Jahre";1653;1662
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"54 Jahre";1605;1614
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"55 Jahre";1690;1687
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"56 Jahre";1592;1607
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"57 Jahre";1607;1604
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"58 Jahre";1591;1581
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"59 Jahre";1504;1516
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"60 Jahre";1506;1476
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"61 Jahre";1396;1385
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"62 Jahre";1465;1448
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"63 Jahre";1313;1312
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"64 Jahre";1287;1275
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"65 Jahre";1260;1238
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"66 Jahre";1215;1210
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"67 Jahre";1243;1236
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"68 Jahre";1143;1128
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"69 Jahre";1206;1191
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"70 Jahre";1201;1187
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"71 Jahre";1166;1149
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"72 Jahre";1043;1025
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"73 Jahre";1036;1007
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"74 Jahre";1004;979
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"75 Jahre";940;919
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"76 Jahre";954;928
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"77 Jahre";835;817
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"78 Jahre";767;739
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"79 Jahre";694;672
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"80 Jahre";620;588
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"81 Jahre";605;570
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"82 Jahre";544;515
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"83 Jahre";499;460
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"84 Jahre";428;408
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"85 Jahre";383;352
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"86 Jahre";370;349
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"87 Jahre";294;260
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"88 Jahre";288;248
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"89 Jahre";223;194
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"90 Jahre";171;147
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"91 Jahre";139;117
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"92 Jahre";114;93
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"93 Jahre";108;93
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"94 Jahre";59;46
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"95 Jahre";48;34
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"96 Jahre";41;26
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"97 Jahre";28;17
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"98 Jahre";15;9
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"99 Jahre und mehr";22;18
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"Ohne Angabe";0;0
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"Alter - Total";99005;99314
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"0 Jahre";0;797
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"1 Jahr";845;854
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"2 Jahre";841;848
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"3 Jahre";869;863
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"4 Jahre";843;850
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"5 Jahre";880;873
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"6 Jahre";895;895
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"7 Jahre";789;799
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"8 Jahre";862;856
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"9 Jahre";848;853
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"10 Jahre";767;769
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"11 Jahre";826;824
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"12 Jahre";857;852
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"13 Jahre";838;842
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"14 Jahre";810;812
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"15 Jahre";880;891
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"16 Jahre";855;860
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"17 Jahre";915;914
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"18 Jahre";881;873
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"19 Jahre";966;967
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"20 Jahre";965;971
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"21 Jahre";1015;1018
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"22 Jahre";1010;1010
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"23 Jahre";1069;1099
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"24 Jahre";994;1027
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"25 Jahre";1031;1050
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"26 Jahre";1120;1125
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"27 Jahre";1236;1257
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"28 Jahre";1242;1260
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"29 Jahre";1227;1250
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"30 Jahre";1216;1202
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"31 Jahre";1225;1227
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"32 Jahre";1213;1221
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"33 Jahre";1220;1244
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"34 Jahre";1283;1282
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"35 Jahre";1208;1244
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"36 Jahre";1228;1255
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"37 Jahre";1215;1224
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"38 Jahre";1264;1264
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"39 Jahre";1286;1298
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"40 Jahre";1269;1272
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"41 Jahre";1200;1193
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"42 Jahre";1170;1183
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"43 Jahre";1245;1243
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"44 Jahre";1209;1225
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"45 Jahre";1291;1294
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"46 Jahre";1298;1316
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"47 Jahre";1315;1319
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"48 Jahre";1438;1447
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"49 Jahre";1517;1525
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"50 Jahre";1485;1506
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"51 Jahre";1536;1548
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"52 Jahre";1569;1579
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"53 Jahre";1613;1622
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"54 Jahre";1503;1502
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"55 Jahre";1566;1565
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"56 Jahre";1636;1649
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"57 Jahre";1562;1555
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"58 Jahre";1553;1553
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"59 Jahre";1479;1477
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"60 Jahre";1510;1500
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"61 Jahre";1365;1359
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"62 Jahre";1416;1403
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"63 Jahre";1334;1336
"2019";"Graubünden / Grigioni / Grischun";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"64 Jahre";1325;1319
